Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
956,3.3310000896453857,59.38130187988281,2003-09-24 04:03:28,GT,2045
957,3.546299934387207,58.883201599121094,2003-09-24 08:19:22,GT,2046
958,2.585700035095215,58.68320083618164,2003-09-24 13:44:00,GT,2047
959,1.7410000562667847,58.80970001220703,2003-09-24 17:43:12,GT,2048
960,0.6197999715805054,58.74679946899414,2003-09-24 23:06:34,GT,2049
961,-0.6707000136375427,58.77180099487305,2003-09-25 04:52:37,GT,2050
962,-0.5248000025749207,58.24420166015625,2003-09-25 08:50:17,GT,2051
963,0.786300003528595,58.23550033569336,2003-09-25 14:16:33,GT,2052
964,1.5616999864578247,58.304298400878906,2003-09-25 18:20:50,GT,2053
965,2.6816999912261963,58.236698150634766,2003-09-26 00:49:16,GT,2054
966,3.4554998874664307,58.24399948120117,2003-09-26 05:47:52,GT,2055
967,4.346199989318848,58.23350143432617,2003-09-26 10:03:04,GT,2056
968,4.603499889373779,57.75299835205078,2003-09-26 14:22:42,GT,2057
969,5.499000072479248,57.902801513671875,2003-09-26 17:22:45,GT,2058
970,6.192699909210205,57.57120132446289,2003-09-26 21:50:22,GT,2059
971,7.256199836730957,57.37030029296875,2003-09-27 03:04:15,GT,2060
972,6.232999801635742,57.237701416015625,2003-09-30 18:14:32,GT,2061
973,5.724699974060059,57.22480010986328,2003-09-30 23:35:57,GT,2062
974,4.539299964904785,57.27980041503906,2003-10-01 05:54:38,GT,2063
975,4.492000102996826,56.79280090332031,2003-10-01 10:36:04,GT,2064
976,3.427299976348877,56.828800201416016,2003-10-01 15:50:35,GT,2065
977,3.5295000076293945,57.232200622558594,2003-10-01 20:22:07,GT,2066
978,3.55649995803833,57.59980010986328,2003-10-02 00:17:08,GT,2067
979,2.669300079345703,57.79050064086914,2003-10-02 07:08:58,GT,2068
980,2.4827001094818115,57.246700286865234,2003-10-02 11:58:58,GT,2069
981,2.5838000774383545,56.80379867553711,2003-10-02 16:49:06,GT,2070
982,1.511299967765808,56.71879959106445,2003-10-02 22:26:45,GT,2071
983,1.4249999523162842,57.201499938964844,2003-10-03 03:09:54,GT,2072
984,1.4819999933242798,57.785301208496094,2003-10-03 09:29:57,GT,2073
985,0.5796999931335449,57.749298095703125,2003-10-03 17:29:19,GT,2074
986,0.5002999901771545,57.240501403808594,2003-10-03 22:24:21,GT,2075
987,0.4991999864578247,56.78030014038086,2003-10-04 02:38:20,GT,2076
988,-0.3617999851703644,56.74480056762695,2003-10-04 10:01:20,GT,2077
989,-0.5512999892234802,57.13249969482422,2003-10-04 20:41:28,GT,2078
990,-0.5152999758720398,57.69029998779297,2003-10-05 02:31:28,GT,2079
0,6.302800178527832,80.01509857177734,2003-09-03 10:00:55,HJ,2080
1,8.005599975585938,80.3761978149414,2003-09-03 15:50:13,HJ,2081
2,8.285400390625,80.02890014648438,2003-09-03 19:47:47,HJ,2082
3,9.159799575805664,80.0198974609375,2003-09-03 23:00:43,HJ,2083
4,10.631500244140625,80.0447006225586,2003-09-04 02:11:58,HJ,2084
5,9.914999961853027,80.20169830322266,2003-09-04 04:51:28,HJ,2085
6,10.65719985961914,80.22480010986328,2003-09-04 07:34:55,HJ,2086
7,11.32129955291748,80.35369873046875,2003-09-04 10:54:08,HJ,2087
8,11.75529956817627,80.31199645996094,2003-09-04 14:55:47,HJ,2088
9,12.256500244140625,80.40630340576172,2003-09-04 17:18:54,HJ,2089
10,12.964200019836426,80.36990356445312,2003-09-04 20:56:05,HJ,2090
11,12.5378999710083,80.13600158691406,2003-09-04 23:31:57,HJ,2091
12,15.344499588012695,79.95230102539062,2003-09-05 03:21:14,HJ,2092
13,15.58489990234375,80.08509826660156,2003-09-05 06:28:36,HJ,2093
14,15.883399963378906,80.20269775390625,2003-09-05 08:40:59,HJ,2094
15,14.529600143432617,80.54080200195312,2003-09-05 12:51:22,HJ,2095
16,14.107999801635742,80.72820281982422,2003-09-05 15:31:49,HJ,2096
17,15.551600456237793,80.62550354003906,2003-09-05 19:36:06,HJ,2097
18,15.874300003051758,80.6729965209961,2003-09-05 22:34:43,HJ,2098
19,17.356199264526367,80.83380126953125,2003-09-06 01:56:00,HJ,2099
20,18.09950065612793,80.90280151367188,2003-09-06 04:09:28,HJ,2100
21,17.744400024414062,81.14569854736328,2003-09-06 06:35:59,HJ,2101
22,18.56100082397461,81.04869842529297,2003-09-06 11:49:03,HJ,2102
23,21.662700653076172,81.17900085449219,2003-09-06 17:09:29,HJ,2103
24,17.666900634765625,80.56220245361328,2003-09-07 00:53:12,HJ,2104
25,16.978200912475586,80.56700134277344,2003-09-07 03:27:21,HJ,2105
26,15.940799713134766,80.50980377197266,2003-09-07 05:42:52,HJ,2106
27,16.037799835205078,80.47239685058594,2003-09-07 09:40:48,HJ,2107
28,17.117599487304688,80.14209747314453,2003-09-07 17:08:13,HJ,2108
29,16.883499145507812,80.0875015258789,2003-09-07 20:16:46,HJ,2109
30,17.397600173950195,80.04759979248047,2003-09-07 22:32:29,HJ,2110
31,17.69420051574707,79.94619750976562,2003-09-08 01:35:30,HJ,2111
32,18.05229949951172,79.80860137939453,2003-09-08 04:20:05,HJ,2112
33,19.073699951171875,79.64949798583984,2003-09-08 07:06:32,HJ,2113
34,22.767900466918945,78.91290283203125,2003-09-08 16:24:37,HJ,2114
35,23.829099655151367,78.97689819335938,2003-09-08 18:21:46,HJ,2115
36,25.079500198364258,79.10430145263672,2003-09-08 20:39:15,HJ,2116
37,27.812299728393555,79.36070251464844,2003-09-09 00:20:41,HJ,2117
38,28.837799072265625,79.31900024414062,2003-09-09 03:01:01,HJ,2118
39,28.88629913330078,79.55239868164062,2003-09-09 05:21:06,HJ,2119
40,30.326900482177734,79.34040069580078,2003-09-09 12:23:56,HJ,2120
41,29.997900009155273,79.28610229492188,2003-09-09 15:04:42,HJ,2121
42,32.0984001159668,78.75430297851562,2003-09-09 21:24:36,HJ,2122
43,32.988800048828125,78.88159942626953,2003-09-10 00:13:25,HJ,2123
44,34.052398681640625,78.96219635009766,2003-09-10 02:46:12,HJ,2124
45,33.787899017333984,78.4552001953125,2003-09-10 12:07:14,HJ,2125
46,32.36650085449219,78.34369659423828,2003-09-10 15:03:30,HJ,2126
47,30.826200485229492,78.0521011352539,2003-09-10 18:15:34,HJ,2127
48,31.834800720214844,77.77230072021484,2003-09-10 21:42:15,HJ,2128
49,34.080501556396484,78.10530090332031,2003-09-11 01:46:39,HJ,2129
50,37.7052001953125,78.85790252685547,2003-09-11 09:07:29,HJ,2130
51,39.282798767089844,78.61380004882812,2003-09-11 12:46:15,HJ,2131
52,39.82630157470703,78.47090148925781,2003-09-11 15:25:33,HJ,2132
53,33.95989990234375,77.49430084228516,2003-09-12 01:02:08,HJ,2133
54,33.954498291015625,77.03230285644531,2003-09-12 04:50:11,HJ,2134
55,32.12889862060547,77.22309875488281,2003-09-12 08:10:55,HJ,2135
56,29.832300186157227,76.94770050048828,2003-09-12 12:18:28,HJ,2136
57,29.982799530029297,77.42630004882812,2003-09-12 15:45:58,HJ,2137
58,27.73240089416504,78.12809753417969,2003-09-12 20:46:54,HJ,2138
59,25.815500259399414,78.4614028930664,2003-09-13 20:59:46,HJ,2139
60,26.073699951171875,78.00779724121094,2003-09-14 00:08:23,HJ,2140
61,27.992700576782227,77.7113037109375,2003-09-14 03:54:38,HJ,2141
62,26.07550048828125,77.46959686279297,2003-09-14 08:06:21,HJ,2142
63,28.23069953918457,77.243896484375,2003-09-14 11:53:38,HJ,2143
64,26.29800033569336,70.96859741210938,2003-10-21 01:40:16,HJ,2144
65,25.86750030517578,70.63330078125,2003-10-21 06:21:30,HJ,2145
66,25.247699737548828,70.35669708251953,2003-10-21 15:32:55,HJ,2146
67,25.241600036621094,70.18350219726562,2003-10-21 20:01:11,HJ,2147
68,25.217199325561523,70.13710021972656,2003-10-21 21:34:54,HJ,2148
69,25.159400939941406,70.94960021972656,2003-10-22 12:50:13,HJ,2149
70,24.3981990814209,71.00279998779297,2003-10-22 18:37:38,HJ,2150
71,24.205799102783203,70.73269653320312,2003-10-23 04:03:28,HJ,2151
72,24.571300506591797,70.66619873046875,2003-10-23 09:02:56,HJ,2152
73,24.143400192260742,70.59120178222656,2003-10-23 13:54:29,HJ,2153
74,23.1914005279541,70.59310150146484,2003-10-23 21:32:31,HJ,2154
75,23.30120086669922,70.2843017578125,2003-10-24 03:00:37,HJ,2155
76,23.249500274658203,70.1155014038086,2003-10-24 13:17:59,HJ,2156
77,23.2893009185791,70.02120208740234,2003-10-24 19:02:41,HJ,2157
78,23.168800354003906,69.98989868164062,2003-10-24 22:16:41,HJ,2158
79,23.06410026550293,70.18460083007812,2003-10-25 01:56:57,HJ,2159
80,23.00779914855957,70.21369934082031,2003-10-25 06:44:28,HJ,2160
81,22.511899948120117,70.26329803466797,2003-10-25 09:12:56,HJ,2161
82,22.25079917907715,70.31379699707031,2003-10-25 14:39:20,HJ,2162
83,20.869400024414062,70.46959686279297,2003-10-26 02:08:04,HJ,2163
84,21.085500717163086,70.20369720458984,2003-10-26 04:06:31,HJ,2164
85,21.357999801635742,70.14520263671875,2003-10-26 08:04:11,HJ,2165
86,21.683799743652344,69.90450286865234,2003-10-26 09:44:15,HJ,2166
87,21.91080093383789,69.86609649658203,2003-10-26 12:02:55,HJ,2167
88,21.74020004272461,70.02950286865234,2003-10-26 17:59:18,HJ,2168
89,21.363500595092773,70.04989624023438,2003-10-26 20:09:49,HJ,2169
90,21.145000457763672,69.99620056152344,2003-10-27 03:43:28,HJ,2170
91,20.398799896240234,69.99870300292969,2003-10-27 14:34:08,HJ,2171
92,20.38719940185547,69.73729705810547,2003-10-27 16:18:32,HJ,2172
93,20.385499954223633,69.6001968383789,2003-10-27 21:19:45,HJ,2173
94,20.2367000579834,69.4343032836914,2003-10-27 23:41:10,HJ,2174
95,20.058500289916992,69.35669708251953,2003-10-28 01:38:23,HJ,2175
96,19.725799560546875,69.66929626464844,2003-10-28 17:28:42,HJ,2176
97,19.058300018310547,69.74970245361328,2003-10-28 21:12:01,HJ,2177
98,18.896900177001953,69.58090209960938,2003-10-28 23:13:22,HJ,2178
99,18.94230079650879,69.45590209960938,2003-10-29 00:53:42,HJ,2179
100,19.371200561523438,69.2771987915039,2003-10-29 03:54:39,HJ,2180
101,19.15169906616211,69.36419677734375,2003-10-29 09:54:57,HJ,2181
102,19.30419921875,70.43470001220703,2003-10-29 18:49:27,HJ,2182
103,18.714000701904297,70.53130340576172,2003-10-31 01:10:04,HJ,2183
104,17.783199310302734,70.43830108642578,2003-10-31 04:04:50,HJ,2184
105,17.267200469970703,70.36329650878906,2003-10-31 06:37:58,HJ,2185
106,17.508399963378906,70.39320373535156,2003-10-31 09:34:52,HJ,2186
107,17.783700942993164,70.28919982910156,2003-10-31 13:48:25,HJ,2187
108,18.392200469970703,70.19719696044922,2003-10-31 19:47:34,HJ,2188
109,17.65959930419922,70.10449981689453,2003-10-31 23:09:33,HJ,2189
110,17.33289909362793,70.01280212402344,2003-11-01 01:24:57,HJ,2190
111,16.929800033569336,69.92019653320312,2003-11-01 03:57:35,HJ,2191
112,17.67009925842285,69.74539947509766,2003-11-01 10:52:16,HJ,2192
113,16.200199127197266,69.42720031738281,2003-11-01 14:31:19,HJ,2193
114,17.121700286865234,69.7261962890625,2003-11-01 23:02:13,HJ,2194
115,17.024499893188477,69.52320098876953,2003-11-02 02:43:17,HJ,2195
116,15.993000030517578,69.42849731445312,2003-11-02 05:42:02,HJ,2196
117,18.6919002532959,69.33889770507812,2003-11-02 13:05:13,HJ,2197
118,18.501699447631836,69.39119720458984,2003-11-02 15:44:20,HJ,2198
119,18.225500106811523,69.50579833984375,2003-11-03 17:36:41,HJ,2199
120,17.969499588012695,69.5647964477539,2003-11-03 19:23:37,HJ,2200
121,17.1205997467041,68.95330047607422,2003-11-04 01:08:53,HJ,2201
122,16.7987003326416,68.86229705810547,2003-11-04 03:30:37,HJ,2202
123,16.223499298095703,68.91380310058594,2003-11-04 05:23:40,HJ,2203
124,16.02630043029785,69.06680297851562,2003-11-04 07:53:23,HJ,2204
125,16.27050018310547,69.18779754638672,2003-11-04 18:11:35,HJ,2205
126,16.641399383544922,69.27349853515625,2003-11-04 22:57:38,HJ,2206
127,15.577199935913086,69.2750015258789,2003-11-05 03:18:19,HJ,2207
128,15.06719970703125,69.26080322265625,2003-11-05 05:29:47,HJ,2208
129,14.8233003616333,69.13150024414062,2003-11-05 07:34:46,HJ,2209
130,13.736200332641602,68.9489974975586,2003-11-05 12:20:26,HJ,2210
131,14.302800178527832,68.92179870605469,2003-11-05 14:53:36,HJ,2211
132,14.821700096130371,68.989501953125,2003-11-05 18:00:09,HJ,2212
133,13.980999946594238,68.48030090332031,2003-11-06 02:30:45,HJ,2213
134,12.547499656677246,68.59850311279297,2003-11-06 08:41:54,HJ,2214
135,12.059499740600586,68.41619873046875,2003-11-06 12:13:37,HJ,2215
136,13.615300178527832,66.81770324707031,2003-11-07 08:52:00,HJ,2216
137,13.400799751281738,66.80329895019531,2003-11-07 09:43:30,HJ,2217
138,13.184200286865234,66.72769927978516,2003-11-07 10:37:54,HJ,2218
139,12.896499633789062,66.7229995727539,2003-11-07 12:50:51,HJ,2219
140,13.0423002243042,66.23149871826172,2003-11-07 18:49:40,HJ,2220
141,12.373800277709961,65.72219848632812,2003-11-07 23:44:04,HJ,2221
142,11.951800346374512,65.52519989013672,2003-11-08 03:56:38,HJ,2222
143,12.063799858093262,65.36270141601562,2003-11-08 06:58:34,HJ,2223
144,11.874699592590332,65.14469909667969,2003-11-08 08:37:56,HJ,2224
145,11.506500244140625,64.76519775390625,2003-11-08 14:15:53,HJ,2225
146,11.487700462341309,64.45449829101562,2003-11-09 07:14:46,HJ,2226
147,11.423999786376953,64.45829772949219,2003-11-09 07:35:47,HJ,2227
148,11.330699920654297,64.47480010986328,2003-11-09 09:01:28,HJ,2228
149,11.192700386047363,64.50050354003906,2003-11-09 09:59:10,HJ,2229
150,11.113300323486328,64.56880187988281,2003-11-09 10:39:18,HJ,2230
151,10.959699630737305,64.63600158691406,2003-11-09 11:24:48,HJ,2231
152,8.945500373840332,63.888999938964844,2003-11-09 19:41:23,HJ,2232
153,9.137800216674805,63.90800094604492,2003-11-09 22:53:51,HJ,2233
154,9.445199966430664,63.93920135498047,2003-11-10 01:22:52,HJ,2234
155,8.726499557495117,65.05349731445312,2003-11-10 11:44:54,HJ,2235
156,8.820799827575684,64.71019744873047,2003-11-10 14:50:52,HJ,2236
157,8.836700439453125,64.48670196533203,2003-11-10 17:37:14,HJ,2237
158,9.542699813842773,64.7593002319336,2003-11-11 00:19:25,HJ,2238
159,9.78279972076416,64.54650115966797,2003-11-11 03:19:36,HJ,2239
160,10.007499694824219,64.78730010986328,2003-11-11 07:12:16,HJ,2240
161,12.131699562072754,65.20600128173828,2003-11-11 14:25:19,HJ,2241
162,12.24269962310791,65.2208023071289,2003-11-11 15:02:57,HJ,2242
163,12.31029987335205,65.17269897460938,2003-11-11 15:42:45,HJ,2243
164,12.395700454711914,65.10669708251953,2003-11-11 16:46:26,HJ,2244
165,12.625,65.168701171875,2003-11-11 17:46:06,HJ,2245
166,12.871700286865234,65.28700256347656,2003-11-11 18:59:28,HJ,2246
167,12.40880012512207,65.52369689941406,2003-11-12 07:28:33,HJ,2247
168,12.527000427246094,65.83280181884766,2003-11-12 11:31:53,HJ,2248
169,12.678799629211426,65.93399810791016,2003-11-12 13:34:07,HJ,2249
170,12.960200309753418,65.94419860839844,2003-11-12 17:07:13,HJ,2250
171,13.168299674987793,65.85780334472656,2003-11-12 18:19:17,HJ,2251
172,11.31350040435791,67.24700164794922,2003-11-13 09:29:03,HJ,2252
173,11.512999534606934,67.67680358886719,2003-11-13 20:08:41,HJ,2253
174,12.273799896240234,67.7417984008789,2003-11-13 22:24:18,HJ,2254
175,12.61929988861084,67.94650268554688,2003-11-14 00:25:53,HJ,2255
176,10.485799789428711,68.05750274658203,2003-11-14 06:03:13,HJ,2256
177,11.052200317382812,68.17569732666016,2003-11-14 09:56:47,HJ,2257
178,12.415300369262695,68.2313003540039,2003-11-14 15:25:51,HJ,2258
0,31.322200775146484,70.4021987915039,2003-01-21 02:59:29,JH,2259
1,31.288700103759766,70.50029754638672,2003-01-21 03:57:20,JH,2260
2,31.225299835205078,70.7522964477539,2003-01-21 05:59:59,JH,2261
3,31.22480010986328,71.00630187988281,2003-01-21 08:29:58,JH,2262
4,31.214799880981445,71.25900268554688,2003-01-21 11:48:04,JH,2263
5,31.226200103759766,71.49469757080078,2003-01-21 13:35:40,JH,2264
6,31.227699279785156,71.74620056152344,2003-01-21 15:53:05,JH,2265
7,31.22920036315918,71.99430084228516,2003-01-21 17:40:41,JH,2266
8,31.23579978942871,72.24500274658203,2003-01-21 20:02:01,JH,2267
9,31.232799530029297,72.50080108642578,2003-01-21 21:46:55,JH,2268
10,31.207799911499023,72.7593002319336,2003-01-21 23:57:35,JH,2269
11,31.2367000579834,73.00469970703125,2003-01-22 01:43:03,JH,2270
12,31.212200164794922,73.25080108642578,2003-01-22 03:34:15,JH,2271
13,31.237499237060547,73.49479675292969,2003-01-22 06:01:17,JH,2272
14,31.19729995727539,73.7677001953125,2003-01-22 08:10:25,JH,2273
15,31.23550033569336,73.99569702148438,2003-01-22 10:33:14,JH,2274
16,31.21769905090332,74.24569702148438,2003-01-22 12:28:43,JH,2275
17,31.214000701904297,74.49620056152344,2003-01-22 14:51:49,JH,2276
18,31.222700119018555,74.83399963378906,2003-01-22 17:16:47,JH,2277
19,19.237499237060547,74.02469635009766,2003-01-23 19:53:56,JH,2278
20,19.270200729370117,73.83830261230469,2003-01-23 21:39:33,JH,2279
21,19.279800415039062,73.67649841308594,2003-01-23 23:08:27,JH,2280
22,19.341800689697266,73.50399780273438,2003-01-24 00:36:08,JH,2281
23,19.400800704956055,73.25029754638672,2003-01-24 11:29:09,JH,2282
24,19.465200424194336,72.99520111083984,2003-01-24 13:19:57,JH,2283
25,19.506500244140625,72.74669647216797,2003-01-24 15:46:34,JH,2284
26,19.56570053100586,72.50849914550781,2003-01-24 17:27:51,JH,2285
27,19.596500396728516,72.25630187988281,2003-01-24 19:27:56,JH,2286
28,19.684999465942383,72.00650024414062,2003-01-24 21:25:20,JH,2287
29,19.732799530029297,71.74819946289062,2003-01-24 23:53:51,JH,2288
30,19.78730010986328,71.50420379638672,2003-01-25 01:44:04,JH,2289
31,19.82900047302246,71.33300018310547,2003-01-25 03:33:48,JH,2290
32,19.86199951171875,71.16600036621094,2003-01-25 04:50:07,JH,2291
33,19.905799865722656,71.00370025634766,2003-01-25 06:04:43,JH,2292
34,19.93429946899414,70.83650207519531,2003-01-25 07:52:13,JH,2293
35,19.955799102783203,70.66419982910156,2003-01-25 09:09:20,JH,2294
36,19.995800018310547,70.5,2003-01-25 10:19:56,JH,2295
37,21.294700622558594,70.63999938964844,2003-02-01 16:17:09,JH,2296
38,20.305299758911133,70.43930053710938,2003-02-01 21:18:43,JH,2297
39,19.641000747680664,70.4844970703125,2003-02-01 23:55:38,JH,2298
40,18.89069938659668,70.41649627685547,2003-02-02 03:54:45,JH,2299
41,20.20050048828125,70.81120300292969,2003-02-02 08:21:33,JH,2300
42,19.825000762939453,71.19280242919922,2003-02-02 11:46:57,JH,2301
43,19.481300354003906,71.5707015991211,2003-02-02 15:05:28,JH,2302
44,20.68320083618164,71.68150329589844,2003-02-02 18:05:15,JH,2303
45,21.899700164794922,71.7853012084961,2003-02-02 22:19:35,JH,2304
46,23.132200241088867,71.88269805908203,2003-02-03 01:50:38,JH,2305
47,22.815500259399414,72.26730346679688,2003-02-03 05:10:04,JH,2306
48,24.08049964904785,72.3468017578125,2003-02-03 08:32:00,JH,2307
49,25.40019989013672,72.4397964477539,2003-02-03 12:35:20,JH,2308
50,25.145700454711914,72.82530212402344,2003-02-03 15:58:25,JH,2309
51,26.40719985961914,72.89900207519531,2003-02-03 19:25:41,JH,2310
52,26.20870018005371,73.2959976196289,2003-02-04 00:32:20,JH,2311
53,27.560699462890625,73.36530303955078,2003-02-04 04:18:42,JH,2312
54,27.322799682617188,73.7582015991211,2003-02-04 08:02:31,JH,2313
55,26.75149917602539,73.67220306396484,2003-02-04 11:04:36,JH,2314
56,26.475500106811523,73.95850372314453,2003-02-04 14:05:43,JH,2315
57,27.451200485229492,74.0271987915039,2003-02-04 16:59:13,JH,2316
58,28.540199279785156,74.20899963378906,2003-02-04 20:27:24,JH,2317
59,28.318500518798828,74.60649871826172,2003-02-05 00:11:15,JH,2318
60,27.34469985961914,74.57620239257812,2003-02-05 02:50:21,JH,2319
61,27.443700790405273,74.35050201416016,2003-02-05 05:23:09,JH,2320
62,26.310300827026367,74.33820343017578,2003-02-05 08:57:56,JH,2321
63,25.05229949951172,74.85269927978516,2003-02-05 14:53:43,JH,2322
64,25.115800857543945,75.33570098876953,2003-02-05 20:52:19,JH,2323
65,26.26449966430664,75.31629943847656,2003-02-06 00:05:21,JH,2324
66,26.61319923400879,74.96929931640625,2003-02-06 03:18:24,JH,2325
67,28.087499618530273,75.01219940185547,2003-02-06 06:48:10,JH,2326
68,27.834699630737305,75.3458023071289,2003-02-06 11:40:33,JH,2327
69,29.001800537109375,75.53929901123047,2003-02-06 16:44:08,JH,2328
70,30.492000579833984,75.46769714355469,2003-02-06 20:23:32,JH,2329
71,33.03120040893555,75.30229949951172,2003-02-07 02:16:53,JH,2330
72,32.77429962158203,74.99169921875,2003-02-07 05:31:31,JH,2331
